department	codename	readable_name	lat	lng	population
76	amfreville-les-champs-76	Amfreville-les-Champs	49.7	0.816667	34
76	realcamp	Realcamp	49.85	1.63333	57
76	robertot	Robertot	49.7167	0.7	77
76	torcy-le-grand-76	Torcy-le-Grand	49.8	1.18333	81
76	dampierre-en-bray	Dampierre-en-Bray	49.5317	1.65917	35
76	menonval	Menonval	49.7667	1.5	36
76	trait	Le Trait	49.4667	0.816667	300
76	gerponville	Gerponville	49.75	0.566667	77
76	clasville	Clasville	49.8	0.616667	83
76	millebosc	Millebosc	49.9667	1.5	34
76	saint-vincent-cramesnil	Saint-Vincent-Cramesnil	49.5	0.366667	126
76	vassonville	Vassonville	49.6948	1.09278	70
76	bosc-edeline	Bosc-Édeline	49.5667	1.43333	52
76	maucomble	Maucomble	49.6833	1.33333	69
76	bois-d-ennebourg	Bois-d'Ennebourg	49.4333	1.25	73
76	epreville	Épreville	49.7	0.366667	157
76	beuzevillette	Beuzevillette	49.5667	0.533333	126
76	martin-eglise	Martin-Église	49.9	1.15	160
76	foucart	Foucart	49.6167	0.6	83
76	croixdalle	Croixdalle	49.8167	1.36667	19
76	saint-mards	Saint-Mards	49.7667	1.01667	28
76	omonville	Omonville	49.8	1.05	91
76	sandouville	Sandouville	49.5	0.316667	51
76	claville-motteville	Claville-Motteville	49.6	1.2	28
76	grandes-ventes	Grandes-Ventes	49.7833	1.23333	71
76	lammerville	Lammerville	49.8	0.983333	36
76	sommesnil	Sommesnil	49.7167	0.666667	29
76	vittefleur	Vittefleur	49.8167	0.65	77
76	hallotiere	La Hallotiere	49.5167	1.46667	46
76	monchy-sur-eu	Monchy-sur-Eu	50	1.45	62
76	valliquerville	Valliquerville	49.6167	0.683333	94
76	saint-pierre-lavis	Saint-Pierre-Lavis	49.6667	0.633333	43
76	tocqueville-en-caux	Tocqueville-en-Caux	49.7833	0.9	44
76	freauville	Freauville	49.8333	1.41667	24
76	cleres	Cleres	49.6	1.11667	118
76	betteville	Betteville	49.55	0.8	64
76	fosse-76	Le Fosse	49.6	1.56667	47
76	isneauville	Isneauville	49.5	1.15	303
76	saint-georges-sur-fontaine	Saint-Georges-sur-Fontaine	49.55	1.18333	96
76	etoutteville	Étoutteville	49.6667	0.783333	61
76	heuqueville-76	Heuqueville	49.6156	0.148889	133
76	fresquiennes	Fresquiennes	49.5637	1.00472	79
76	vattetot-sous-beaumont	Vattetot-sous-Beaumont	49.6333	0.45	80
76	bertreville	Bertreville	49.7667	0.583333	31
76	saane-saint-just	Saâne-Saint-Just	49.7667	0.933333	21
76	cropus	Cropus	49.7333	1.15	49
76	saint-paer	Saint-Paër	49.5167	0.883333	64
76	folletiere	La Folletiere	49.5667	0.8	13
76	vaupaliere	La Vaupaliere	49.4833	1.01667	122
76	saint-saire	Saint-Saire	49.7	1.5	47
76	bois-himont	Bois-Himont	49.5833	0.7	75
76	autretot	Autretot	49.65	0.733333	185
76	bois-l-eveque	Bois-l'Évêque	49.45	1.26667	66
76	autigny	Autigny	49.8	0.866667	67
76	montville	Montville	49.5464	1.07556	436
76	bazinval	Bazinval	49.9667	1.55	49
76	cideville	Cideville	49.6167	0.9	55
76	saint-quentin-au-bosc	Saint-Quentin-au-Bosc	49.9333	1.33333	28
76	bosc-guerard-saint-adrien	Bosc-Guerard-Saint-Adrien	49.55	1.11667	82
76	crasville-la-rocquefort	Crasville-la-Rocquefort	49.8	0.866667	42
76	envermeu	Envermeu	49.9	1.26667	142
76	saint-etienne-du-rouvray	Saint-Étienne-du-Rouvray	49.3833	1.1	1539
76	heurteauville	Heurteauville	49.45	0.816667	45
76	thiergeville	Thiergeville	49.7167	0.516667	40
76	etainhus	Étainhus	49.5667	0.316667	129
76	saint-martin-du-bec	Saint-Martin-du-Bec	49.6	0.2	137
76	ermenouville	Ermenouville	49.8	0.783333	43
76	manehouville	Manehouville	49.8333	1.08333	50
76	vatierville	Vatierville	49.7833	1.5	26
76	luneray	Luneray	49.8333	0.916667	420
76	saint-germain-sous-cailly	Saint-Germain-sous-Cailly	49.5833	1.21667	80
76	saint-pierre-benouville	Saint-Pierre-Benouville	49.75	0.966667	40
76	criquetot-sur-longueville	Criquetot-sur-Longueville	49.7833	1.08333	26
76	gruchet-le-valasse	Gruchet-le-Valasse	49.55	0.483333	197
76	saint-aubin-le-cauf	Saint-Aubin-le-Cauf	49.8667	1.18333	88
76	lintot-les-bois	Lintot-les-Bois	49.8	1.06667	66
76	mesnil-panneville	Mesnil-Panneville	49.5833	0.9	57
76	anneville-sur-scie	Anneville-sur-Scie	49.8333	1.08333	85
76	saint-michel-d-halescourt	Saint-Michel-d'Halescourt	49.6084	1.66667	21
76	alvimare	Alvimare	49.6	0.633333	79
76	chapelle-sur-dun	La Chapelle-sur-Dun	49.8667	0.85	42
76	deville-les-rouen	Deville-les-Rouen	49.4667	1.03333	3224
76	malaunay	Malaunay	49.5333	1.03333	640
76	bailleul-neuville	Bailleul-Neuville	49.8	1.41667	13
76	forges-les-eaux	Forges-les-Eaux	49.6167	1.55	671
76	roncherolles-en-bray	Roncherolles-en-Bray	49.6167	1.46667	31
76	maromme	Maromme	49.4667	1.03333	2833
76	saint-nicolas-d-aliermont	Saint-Nicolas-d'Aliermont	49.8833	1.21667	239
76	saint-andre-sur-cailly	Saint-Andre-sur-Cailly	49.55	1.21667	72
76	saint-romain-de-colbosc	Saint-Romain-de-Colbosc	49.5333	0.366667	322
76	bosc-bordel	Bosc-Bordel	49.6	1.41667	36
76	gueures	Gueures	49.8333	0.966667	85
76	saint-maurice-d-etelan	Saint-Maurice-d'Ételan	49.4667	0.616667	22
76	bec-de-mortagne	Bec-de-Mortagne	49.7	0.45	57
76	cuy-saint-fiacre	Cuy-Saint-Fiacre	49.5167	1.7	66
76	saint-arnoult-76	Saint-Arnoult	49.5333	0.666667	96
76	villers-ecalles	Villers-Écalles	49.5333	0.916667	241
76	benarville	Benarville	49.6667	0.5	55
76	argueil	Argueil	49.5333	1.51667	49
76	sainte-foy-76	Sainte-Foy	49.8	1.13333	80
76	hugleville-en-caux	Hugleville-en-Caux	49.6333	0.983333	42
76	dancourt	Dancourt	49.9	1.55	12
76	saint-martin-du-vivier	Saint-Martin-du-Vivier	49.4667	1.16667	348
76	saint-jean-de-folleville	Saint-Jean-de-Folleville	49.5167	0.5	60
76	notre-dame-de-gravenchon	Notre-Dame-de-Gravenchon	49.4833	0.583333	432
76	varneville-bretteville	Varneville-Bretteville	49.65	1.05	31
76	saint-laurent-en-caux	Saint-Laurent-en-Caux	49.75	0.883333	123
76	saint-martin-aux-buneaux	Saint-Martin-aux-Buneaux	49.8333	0.55	82
76	berville-76	Berville	49.7167	0.833333	81
76	auzouville-l-esneval	Auzouville-l'Esneval	49.6333	0.883333	62
76	molagnies	Molagnies	49.5203	1.7225	37
76	bretteville-du-grand-caux	Bretteville-du-Grand-Caux	49.6645	0.392778	112
76	chaussee-76	La Chaussee	49.8333	1.11667	60
76	bosc-berenger	Bosc-Berenger	49.6333	1.25	55
76	lestanville	Lestanville	49.75	0.966667	59
76	bosc-le-hard	Bosc-le-Hard	49.6333	1.18333	143
76	franqueville-saint-pierre	Franqueville-Saint-Pierre	49.4012	1.18	669
76	avesnes-en-bray	Avesnes-en-Bray	49.4667	1.66667	27
76	ponts-et-marais	Ponts-et-Marais	50.05	1.45	140
76	parc-d-anxtot	Parc-d'Anxtot	49.5833	0.383333	99
76	therouldeville	Therouldeville	49.7667	0.516667	128
76	saint-nicolas-de-bliquetuit	Saint-Nicolas-de-Bliquetuit	49.5167	0.733333	61
76	chapelle-saint-ouen	La Chapelle-Saint-Ouen	49.5353	1.43445	12
76	mesnil-sous-jumieges	Le Mesnil-sous-Jumieges	49.4167	0.866667	88
76	saint-hellier	Saint-Hellier	49.7333	1.18333	30
76	bertheauville	Bertheauville	49.85	0.65	49
76	bermonville	Bermonville	49.6333	0.633333	68
76	toussaint	Toussaint	49.7333	0.433333	166
76	triquerville	Triquerville	49.5	0.633333	125
76	auzebosc	Auzebosc	49.6	0.733333	224
76	epretot	Épretot	49.5333	0.316667	108
76	etalondes	Étalondes	50.0333	1.38333	249
76	sainte-marie-des-champs	Sainte-Marie-des-Champs	49.6167	0.783333	359
76	caudebec-en-caux	Caudebec-en-Caux	49.5333	0.733333	462
76	notre-dame-de-bondeville	Notre-Dame-de-Bondeville	49.4833	1.05	1112
76	saint-nicolas-de-la-taille	Saint-Nicolas-de-la-Taille	49.5167	0.466667	149
76	bailly-en-riviere	Bailly-en-Riviere	49.9167	1.35	27
76	sainte-colombe-76	Sainte-Colombe	49.8	0.766667	34
76	montmain-76	Montmain	49.4167	1.25	227
76	hautot-saint-sulpice	Hautot-Saint-Sulpice	49.6833	0.75	71
76	grainville-sur-ry	Grainville-sur-Ry	49.4833	1.3	83
76	bihorel	Bihorel	49.4667	1.11667	3361
76	maulevrier-sainte-gertrude	Maulevrier-Sainte-Gertrude	49.5548	0.720556	67
76	saint-pierre-de-manneville	Saint-Pierre-de-Manneville	49.4	0.933333	72
76	saint-jacques-sur-darnetal	Saint-Jacques-sur-Darnetal	49.4333	1.2	156
76	montreuil-en-caux	Montreuil-en-Caux	49.6833	1.15	51
76	yville-sur-seine	Yville-sur-Seine	49.4	0.883333	56
76	saint-wandrille-rancon	Saint-Wandrille-Rancon	49.5333	0.766667	64
76	biville-sur-mer	Biville-sur-Mer	49.9833	1.26667	132
76	chapelle-du-bourgay	La Chapelle-du-Bourgay	49.8167	1.15	43
76	pommereval	Pommereval	49.7333	1.31667	51
76	rouen	Rouen	49.4333	1.08333	5188
76	boos-76	Boos	49.3833	1.2	231
76	tourville-sur-arques	Tourville-sur-Arques	49.85	1.1	210
76	saint-victor-l-abbaye	Saint-Victor-l'Abbaye	49.6667	1.11667	82
76	rolleville	Rolleville	49.5833	0.216667	160
76	veauville-les-baons	Veauville-les-Baons	49.65	0.766667	90
76	saint-germain-sur-eaulne	Saint-Germain-sur-Eaulne	49.7667	1.51667	23
76	vibeuf	Vibeuf	49.7	0.9	74
76	allouville-bellefosse	Allouville-Bellefosse	49.6	0.683333	79
76	saint-clair-sur-les-monts	Saint-Clair-sur-les-Monts	49.6	0.8	154
76	freville-76	Freville	49.5667	0.833333	148
76	saint-martin-le-gaillard	Saint-Martin-le-Gaillard	49.9833	1.36667	16
76	gonneville-sur-scie	Gonneville-sur-Scie	49.75	1.08333	49
76	sainte-marguerite-sur-fauville	Sainte-Marguerite-sur-Fauville	49.6667	0.6	82
76	blacqueville	Blacqueville	49.5667	0.866667	59
76	neville	Neville	49.8167	0.716667	119
76	epinay-sur-duclair	Épinay-sur-Duclair	49.5333	0.85	77
76	ganzeville	Ganzeville	49.7333	0.416667	114
76	ymare	Ymare	49.35	1.18333	281
76	saint-aubin-de-cretot	Saint-Aubin-de-Cretot	49.5667	0.633333	113
76	sept-meules	Sept-Meules	49.95	1.41667	18
76	saint-denis-d-aclon	Saint-Denis-d'Aclon	49.8667	0.95	66
76	sotteville-sous-le-val	Sotteville-sous-le-Val	49.3167	1.13333	146
76	saint-saens	Saint-Saëns	49.6667	1.28333	98
76	veules-les-roses	Veules-les-Roses	49.8667	0.8	106
76	saint-martin-osmonville	Saint-Martin-Osmonville	49.6395	1.29945	54
76	theuville-aux-maillots	Theuville-aux-Maillots	49.7667	0.55	67
76	gonneville-la-mallet	Gonneville-la-Mallet	49.6333	0.216667	180
76	vattetot-sur-mer	Vattetot-sur-Mer	49.7333	0.283333	61
76	saint-nicolas-de-la-haie	Saint-Nicolas-de-la-Haie	49.55	0.616667	125
76	bourg-dun	Le Bourg-Dun	49.8667	0.9	30
76	baons-le-comte	Baons-le-Comte	49.65	0.783333	63
76	rainfreville	Rainfreville	49.7833	0.933333	34
76	aumale	Aumale	49.7667	1.75	263
76	doudeauville-76	Doudeauville	49.5725	1.70472	23
76	bosc-mesnil	Bosc-Mesnil	49.6667	1.35	30
76	saint-denis-le-thiboult	Saint-Denis-le-Thiboult	49.4667	1.36667	49
76	emanville-76	Émanville	49.6167	0.966667	89
76	criquetot-le-mauconduit	Criquetot-le-Mauconduit	49.8	0.566667	41
76	bertrimont	Bertrimont	49.6667	1	50
76	nesle-hodeng	Nesle-Hodeng	49.7	1.5	20
76	grainville-ymauville	Grainville-Ymauville	49.6667	0.416667	64
76	limpiville	Limpiville	49.6833	0.5	82
76	thil-riberpre	Le Thil-Riberpre	49.65	1.58333	22
76	gonfreville-caillot	Gonfreville-Caillot	49.65	0.433333	76
76	carville-pot-de-fer	Carville-Pot-de-Fer	49.7167	0.716667	18
76	vergetot	Vergetot	49.6167	0.283333	98
76	vieux-rue	La Vieux-Rue	49.5	1.25	84
76	sigy-en-bray	Sigy-en-Bray	49.55	1.5	25
76	sauqueville	Sauqueville	49.85	1.06667	105
76	catenay	Catenay	49.5167	1.33333	120
76	auberville-la-campagne	Auberville-la-Campagne	49.5333	0.6	128
76	bacqueville-en-caux	Bacqueville-en-Caux	49.7833	1	147
76	grandcourt-76	Grandcourt	49.9167	1.5	15
76	crique	La Crique	49.6833	1.2	36
76	ferte-saint-samson	La Ferte-Saint-Samson	49.5833	1.53333	23
76	biville-la-baignarde	Biville-la-Baignarde	49.7167	1.05	88
76	pommereux	Pommereux	49.6	1.61667	19
76	monterolier	Monterolier	49.6333	1.35	45
76	jumieges	Jumieges	49.4333	0.816667	92
76	saint-maclou-la-briere	Saint-Maclou-la-Briere	49.65	0.466667	101
76	totes	Tôtes	49.6833	1.05	189
76	limesy	Limesy	49.6167	0.933333	95
76	ricarville	Ricarville	49.6333	0.6	76
76	greges	Greges	49.9167	1.15	255
76	saint-vigor-d-ymonville	Saint-Vigor-d'Ymonville	49.5	0.366667	34
76	boudeville	Boudeville	49.7167	0.883333	43
76	manneville-la-goupil	Manneville-la-Goupil	49.6167	0.35	115
76	tocqueville-les-murs	Tocqueville-les-Murs	49.6667	0.5	88
76	bosc-roger-sur-buchy	Bosc-Roger-sur-Buchy	49.5833	1.36667	51
76	anveville	Anveville	49.7	0.733333	62
76	saint-martin-aux-arbres	Saint-Martin-aux-Arbres	49.65	0.883333	58
76	fontaine-le-dun	Fontaine-le-Dun	49.8167	0.85	164
76	heronchelles	Heronchelles	49.5333	1.38333	18
76	longmesnil	Longmesnil	49.6167	1.61667	15
76	vatteville-la-rue	Vatteville-la-Rue	49.4903	0.684722	20
76	bully-76	Bully	49.7333	1.36667	45
76	bois-guilbert	Bois-Guilbert	49.55	1.41667	33
76	saint-pierre-en-val	Saint-Pierre-en-Val	50.0167	1.45	144
76	tocqueville-sur-eu	Tocqueville-sur-Eu	50	1.28333	58
76	nesle-normandeuse	Nesle-Normandeuse	49.9167	1.66667	64
76	mont-saint-aignan	Mont-Saint-Aignan	49.4667	1.08333	2435
76	melleville	Melleville	49.95	1.46667	29
76	belleville-sur-mer	Belleville-sur-Mer	49.95	1.16667	255
76	paluel	Paluel	49.8333	0.633333	42
76	manneville-es-plains	Manneville-es-Plains	49.85	0.75	41
76	val-de-saane	Val-de-Saâne	49.7045	0.964444	104
76	brachy	Brachy	49.8167	0.95	64
76	serqueux-76	Serqueux	49.6333	1.55	176
76	lamberville-76	Lamberville	49.7667	1	23
76	frichemesnil	Frichemesnil	49.6167	1.13333	52
76	bonsecours	Bonsecours	49.4333	1.13333	1746
76	yerville	Yerville	49.6667	0.9	223
76	gouchaupre	Gouchaupre	49.9333	1.3	39
76	dieppe	Dieppe	49.9333	1.08333	2738
76	meulers	Meulers	49.85	1.21667	88
76	orival-76	Orival	49.3	0.983333	98
76	sassetot-le-mauconduit	Sassetot-le-Mauconduit	49.8037	0.528333	114
76	estouteville-ecalles	Estouteville-Écalles	49.5833	1.31667	55
76	saint-jacques-d-aliermont	Saint-Jacques-d'Aliermont	49.85	1.26667	46
76	ernemont-sur-buchy	Ernemont-sur-Buchy	49.5333	1.36667	60
76	montivilliers	Montivilliers	49.55	0.2	870
76	fontaine-la-mallet	Fontaine-la-Mallet	49.5333	0.15	402
76	poterie-cap-d-antifer	La Poterie-Cap-d'Antifer	49.6667	0.183333	72
76	haye-76	La Haye	49.4659	1.44139	46
76	villy-sur-yeres	Villy-sur-Yeres	49.9333	1.45	23
76	sotteville-les-rouen	Sotteville-les-Rouen	49.4167	1.1	3875
76	croix-mare	Croix-Mare	49.6	0.85	81
76	authieux-sur-le-port-saint-ouen	Authieux-sur-le-Port-Saint-Ouen	49.3403	1.13361	267
76	sasseville	Sasseville	49.7833	0.683333	47
76	ypreville-biville	Ypreville-Biville	49.7	0.533333	53
76	sainte-helene-bondeville	Sainte-Helene-Bondeville	49.7667	0.466667	106
76	sierville	Sierville	49.5833	1.03333	60
76	ecalles-alix	Écalles-Alix	49.6167	0.833333	68
76	crosville-sur-scie	Crosville-sur-Scie	49.8167	1.08333	68
76	angerville-la-martel	Angerville-la-Martel	49.7667	0.5	88
76	bourville	Bourville	49.8	0.816667	44
76	vieux-rouen-sur-bresle	Vieux-Rouen-sur-Bresle	49.8333	1.71667	43
76	morienne	Morienne	49.7833	1.71667	19
76	graimbouville	Graimbouville	49.5833	0.333333	92
76	petit-couronne	Petit-Couronne	49.3856	1.0275	719
76	saint-ouen-le-mauger	Saint-Ouen-le-Mauger	49.7667	0.966667	36
76	saint-denis-sur-scie	Saint-Denis-sur-Scie	49.7167	1.1	58
76	neuville-ferrieres	Neuville-Ferrieres	49.7167	1.46667	45
76	fontelaye	La Fontelaye	49.6833	0.95	8
76	torp-mesnil	Le Torp-Mesnil	49.7167	0.9	64
76	criquetot-sur-ouville	Criquetot-sur-Ouville	49.6833	0.85	126
76	esteville	Esteville	49.6	1.23333	98
76	routes	Routes	49.7333	0.75	51
76	ricarville-du-val	Ricarville-du-Val	49.8167	1.28333	28
76	ancretieville-saint-victor	Ancretieville-Saint-Victor	49.6534	0.971667	31
76	dampierre-saint-nicolas	Dampierre-Saint-Nicolas	49.8667	1.2	131
76	mauny	Mauny	49.3833	0.883333	16
76	grand-camp-76	Grand-Camp	49.5583	0.591667	136
76	mont-cauvaire	Mont-Cauvaire	49.5667	1.11667	68
76	authieux-ratieville	Authieux-Ratieville	49.6	1.15	78
76	pavilly	Pavilly	49.5667	0.966667	438
76	butot	Butot	49.6167	1.03333	53
76	mesangueville	Mesangueville	49.55	1.56667	16
76	epouville	Épouville	49.5667	0.216667	498
76	preaux-76	Preaux	49.4833	1.21667	86
76	flocques	Flocques	50.0333	1.36667	142
76	mesnil-lieubray	Le Mesnil-Lieubray	49.5	1.51667	16
76	pierreval	Pierreval	49.55	1.25	109
76	oudalle	Oudalle	49.5	0.3	39
76	saint-vaast-du-val	Saint-Vaast-du-Val	49.6833	1.01667	77
76	saint-aubin-les-elbeuf	Saint-Aubin-les-Elbeuf	49.3	1.01667	1402
76	sassetot-le-malgarde	Sassetot-le-Malgarde	49.7667	0.9	37
76	baromesnil	Baromesnil	49.9833	1.41667	31
76	thietreville	Thietreville	49.7167	0.516667	68
76	ifs-76	Ifs	49.8833	1.4	12
76	cressy	Cressy	49.7167	1.16667	64
76	puisenval	Puisenval	49.8833	1.46667	5
76	belliere-76	La Belliere	49.6	1.6	11
76	mailleraye-sur-seine	La Mailleraye-sur-Seine	49.4833	0.766667	46
76	saint-germain-des-essourts	Saint-Germain-des-Essourts	49.5333	1.31667	43
76	caudebec-les-elbeuf	Caudebec-les-Elbeuf	49.2833	1.03333	2659
76	saint-aubin-sur-mer-76	Saint-Aubin-sur-Mer	49.8833	0.883333	40
76	grainville-la-teinturiere	Grainville-la-Teinturiere	49.75	0.65	56
76	longroy	Longroy	49.9833	1.53333	125
76	sainte-genevieve-76	Sainte-Genevieve	49.6537	1.43445	19
76	gueutteville	Gueutteville	49.65	1	26
76	canville-les-deux-eglises	Canville-les-Deux-Églises	49.7667	0.833333	56
76	neufchatel-en-bray	Neufchâtel-en-Bray	49.7333	1.45	437
76	bernieres	Bernieres	49.6167	0.483333	99
76	auppegard	Auppegard	49.8333	1.03333	97
76	ellecourt	Ellecourt	49.8	1.71667	29
76	henouville	Henouville	49.4833	0.966667	116
76	saint-pierre-des-jonquieres	Saint-Pierre-des-Jonquieres	49.85	1.45	12
76	mesnil-durdent	Le Mesnil-Durdent	49.8167	0.766667	18
76	longueville-sur-scie	Longueville-sur-Scie	49.8	1.1	251
76	colmesnil-manneville	Colmesnil-Manneville	49.85	1.03333	57
76	hermanville	Hermanville	49.8167	0.983333	22
76	martigny-76	Martigny	49.8667	1.15	94
76	lillebonne	Lillebonne	49.5167	0.55	610
76	wanchy-capval	Wanchy-Capval	49.85	1.36667	17
76	sevis	Sevis	49.7	1.16667	53
76	saint-valery-en-caux	Saint-Valery-en-Caux	49.8667	0.733333	423
76	saint-vaast-d-equiqueville	Saint-Vaast-d'Équiqueville	49.8167	1.26667	45
76	smermesnil	Smermesnil	49.8333	1.48333	32
76	saint-ouen-du-breuil	Saint-Ouen-du-Breuil	49.6333	1.01667	120
76	vinnemerville	Vinnemerville	49.8	0.533333	49
76	tourville-la-riviere	Tourville-la-Riviere	49.3333	1.1	303
76	fesques	Fesques	49.7833	1.48333	14
76	sainte-adresse	Sainte-Adresse	49.5	0.083333	3339
76	bennetot	Bennetot	49.6667	0.55	41
76	raffetot	Raffetot	49.6	0.516667	72
76	bracquetuit	Bracquetuit	49.6667	1.16667	38
76	critot	Critot	49.6167	1.25	72
76	yvecrique	Yvecrique	49.6833	0.816667	110
76	mesnil-esnard	Le Mesnil-Esnard	49.4167	1.15	1377
76	beaumont-le-hareng	Beaumont-le-Hareng	49.6667	1.21667	39
76	montroty	Montroty	49.4395	1.66639	23
76	hautot-le-vatois	Hautot-le-Vatois	49.65	0.683333	49
76	moulineaux	Moulineaux	49.35	0.966667	256
76	beuzeville-la-grenier	Beuzeville-la-Grenier	49.6	0.433333	170
76	neuville-chant-d-oisel	La Neuville-Chant-d'Oisel	49.3678	1.24306	95
76	veulettes-sur-mer	Veulettes-sur-Mer	49.85	0.6	68
76	heberville	Heberville	49.7667	0.8	26
76	trouville	Trouville	49.5739	0.600556	60
76	criquebeuf-en-caux	Criquebeuf-en-Caux	49.7333	0.333333	179
76	saint-aignan-sur-ry	Saint-Aignan-sur-Ry	49.5	1.35	38
76	fecamp	Fecamp	49.75	0.366667	1274
76	notre-dame-d-aliermont	Notre-Dame-d'Aliermont	49.85	1.28333	50
76	saint-martin-au-bosc	Saint-Martin-au-Bosc	49.8333	1.66667	26
76	retonval	Retonval	49.8167	1.6	34
76	thil-manneville	Thil-Manneville	49.8333	0.983333	78
76	saint-pierre-le-viger	Saint-Pierre-le-Viger	49.8167	0.85	51
76	gonfreville-l-orcher	Gonfreville-l'Orcher	49.5	0.233333	351
76	rouxmesnil-bouteilles	Rouxmesnil-Bouteilles	49.9	1.08333	360
76	baillolet	Baillolet	49.8	1.43333	13
76	canteleu	Canteleu	49.45	1.03333	841
76	ardouval	Ardouval	49.75	1.26667	16
76	gonzeville	Gonzeville	49.7667	0.816667	21
76	ancretteville-sur-mer	Ancretteville-sur-Mer	49.7833	0.516667	62
76	yport	Yport	49.7333	0.316667	458
76	belleville-en-caux	Belleville-en-Caux	49.7	0.983333	137
76	graval	Graval	49.7333	1.55	34
76	cuverville-76	Cuverville	49.6637	0.2625	75
76	senneville-sur-fecamp	Senneville-sur-Fecamp	49.7667	0.416667	169
76	fongueusemare	Fongueusemare	49.6833	0.3	15
76	venestanville	Venestanville	49.8	0.9	67
76	saint-jouin-bruneval	Saint-Jouin-Bruneval	49.65	0.166667	97
76	ronchois	Ronchois	49.7167	1.63333	21
76	ecrainville	Écrainville	49.65	0.333333	80
76	auzouville-sur-ry	Auzouville-sur-Ry	49.4333	1.31667	78
76	hodeng-hodenger	Hodeng-Hodenger	49.5333	1.56667	23
76	ecretteville-les-baons	Écretteville-les-Baons	49.6333	0.666667	43
76	rogerville	Rogerville	49.5	0.266667	132
76	beauval-en-caux	Beauval-en-Caux	49.7445	1.01861	29
76	bosc-hyons	Bosc-Hyons	49.45	1.66667	70
76	bosville	Bosville	49.75	0.683333	62
76	gainneville	Gainneville	49.5167	0.25	578
76	grumesnil	Grumesnil	49.6167	1.68333	42
76	trinite-du-mont	La Trinite-du-Mont	49.55	0.55	363
76	hautot-sur-seine	Hautot-sur-Seine	49.3667	0.983333	168
76	touffreville-la-cable	Touffreville-la-Cable	49.5167	0.616667	97
76	daubeuf-serville	Daubeuf-Serville	49.7	0.483333	49
76	remuee	La Remuee	49.5333	0.4	188
76	montigny-76	Montigny	49.4667	1	145
76	touffreville-la-corbeline	Touffreville-la-Corbeline	49.5833	0.766667	61
76	cany-barville	Cany-Barville	49.7833	0.633333	225
76	lucy-76	Lucy	49.7833	1.45	17
76	saint-pierre-en-port	Saint-Pierre-en-Port	49.8	0.483333	214
76	saint-sauveur-d-emalleville	Saint-Sauveur-d'Émalleville	49.6	0.3	159
76	saint-sylvain-76	Saint-Sylvain	49.85	0.666667	57
76	grigneuseville	Grigneuseville	49.65	1.18333	41
76	sommery	Sommery	49.6333	1.43333	38
76	etalleville	Étalleville	49.7333	0.833333	122
76	brametot	Brametot	49.7833	0.866667	49
76	goupillieres-76	Goupillieres	49.5833	0.983333	102
76	bolbec	Bolbec	49.5667	0.483333	965
76	fauville-en-caux	Fauville-en-Caux	49.65	0.583333	266
76	turretot	Turretot	49.6167	0.233333	246
76	saint-antoine-la-foret	Saint-Antoine-la-Forêt	49.5333	0.466667	156
76	saint-pierre-le-vieux-76	Saint-Pierre-le-Vieux	49.85	0.866667	31
76	reuville	Reuville	49.75	0.866667	29
76	hattenville	Hattenville	49.65	0.533333	71
76	saint-leonard-76	Saint-Leonard	49.75	0.366667	154
76	loges-76	Loges	49.7	0.283333	77
76	gaillefontaine	Gaillefontaine	49.65	1.61667	49
76	beauvoir-en-lyons	Beauvoir-en-Lyons	49.5	1.58333	17
76	butot-venesville	Butot-Venesville	49.8145	0.588056	70
76	bocasse	Le Bocasse	49.6059	1.08222	84
76	mesnil-follemprise	Mesnil-Follemprise	49.7833	1.3	17
76	bellengreville-76	Bellengreville	49.9	1.21667	60
76	martainville-epreville	Martainville-Épreville	49.4667	1.28333	96
76	havre	Le Havre	49.5	0.133333	3737
76	croisy-sur-andelle	Croisy-sur-Andelle	49.4606	1.39667	136
76	benouville-76	Benouville	49.7167	0.25	52
76	yainville	Yainville	49.45	0.833333	335
76	cleuville	Cleuville	49.7167	0.633333	41
76	beaubec-la-rosiere	Beaubec-la-Rosiere	49.65	1.53333	36
76	muchedent	Muchedent	49.7667	1.18333	19
76	mathonville	Mathonville	49.6167	1.38333	63
76	hericourt-en-caux	Hericourt-en-Caux	49.7	0.7	88
76	criquetot-l-esneval	Criquetot-l'Esneval	49.65	0.266667	173
76	auberville-la-manuel	Auberville-la-Manuel	49.8333	0.583333	39
76	conteville-76	Conteville	49.6945	1.63417	38
76	pierrecourt-76	Pierrecourt	49.9	1.66667	50
76	riville	Riville	49.7333	0.566667	42
76	motteville	Motteville	49.6333	0.85	89
76	fresnay-le-long	Fresnay-le-Long	49.65	1.1	58
76	houdetot	Houdetot	49.8167	0.8	29
76	auzouville-sur-saane	Auzouville-sur-Saâne	49.75	0.933333	46
77	jouy-le-chatel	Jouy-le-Châtel	48.6667	3.13333	38
77	lesches	Lesches	48.9	2.78333	175
77	saint-germain-sous-doue	Saint-Germain-sous-Doue	48.85	3.15	48
77	juilly-77	Juilly	49.0167	2.71667	277
77	chapelles-bourbon	Chapelles-Bourbon	48.7333	2.83333	65
77	marcilly-77	Marcilly	49.0333	2.88333	62
77	guerard	Guerard	48.8167	2.96667	113
77	bassevelle	Bassevelle	48.9333	3.28333	20
77	champcenest	Champcenest	48.6667	3.28333	11
77	germigny-l-eveque	Germigny-l'Évêque	49	2.95	115
